Entity,Year,Global_CO2_emissions_share
Czechoslovakia,1915,1.8022
Czechoslovakia,1916,1.7776
Czechoslovakia,1917,1.5976
Czechoslovakia,1918,1.3808
Czechoslovakia,1919,1.5051
Czechoslovakia,1920,1.2838
Czechoslovakia,1921,1.4051
Czechoslovakia,1922,1.196
Czechoslovakia,1923,1.1141
Czechoslovakia,1924,1.3631
Czechoslovakia,1925,1.2739
Czechoslovakia,1926,1.3119
Czechoslovakia,1927,1.2891
Czechoslovakia,1928,1.3526
Czechoslovakia,1929,1.4074
Czechoslovakia,1930,1.3425
Czechoslovakia,1931,1.406
Czechoslovakia,1932,1.3583
Czechoslovakia,1933,1.1798
Czechoslovakia,1934,1.0832
Czechoslovakia,1935,1.0615
Czechoslovakia,1936,1.0504
Czechoslovakia,1937,1.1881
Czechoslovakia,1938,1.4437
Czechoslovakia,1939,1.5023
Czechoslovakia,1940,1.5547
Czechoslovakia,1941,1.5273
Czechoslovakia,1942,1.6423
Czechoslovakia,1943,1.7519
Czechoslovakia,1944,1.6817
Czechoslovakia,1945,1.0671
Czechoslovakia,1946,1.2165
Czechoslovakia,1947,1.2472
Czechoslovakia,1948,1.2821
Czechoslovakia,1949,1.4148
Czechoslovakia,1950,1.3204
Czechoslovakia,1951,1.3075
Czechoslovakia,1952,1.3794
Czechoslovakia,1953,1.3909
Czechoslovakia,1954,1.4534
Czechoslovakia,1955,1.3779
Czechoslovakia,1956,1.3892
Czechoslovakia,1957,1.4073
Czechoslovakia,1958,1.4908
Czechoslovakia,1959,1.3637
Czechoslovakia,1960,1.3893
Czechoslovakia,1961,1.5013
Czechoslovakia,1962,1.5371
Czechoslovakia,1963,1.5326
Czechoslovakia,1964,1.5092
Czechoslovakia,1965,1.4068
Czechoslovakia,1966,1.3316
Czechoslovakia,1967,1.2877
Czechoslovakia,1968,1.282
Czechoslovakia,1969,1.284
Czechoslovakia,1970,1.373
Czechoslovakia,1971,1.3878
Czechoslovakia,1972,1.3471
Czechoslovakia,1973,1.2832
Czechoslovakia,1974,1.2959
Czechoslovakia,1975,1.3641
Czechoslovakia,1976,1.3397
Czechoslovakia,1977,1.3384
Czechoslovakia,1978,1.3358
Czechoslovakia,1979,1.2327
Czechoslovakia,1980,1.2606
Czechoslovakia,1981,1.2871
Czechoslovakia,1982,1.2858
Czechoslovakia,1983,1.2931
Czechoslovakia,1984,1.2904
Czechoslovakia,1985,1.236
Czechoslovakia,1986,1.2079
Czechoslovakia,1987,1.1689
Czechoslovakia,1988,1.1095
Czechoslovakia,1989,1.0502
Czechoslovakia,1990,0.9809
Czechoslovakia,1991,0.8946
Democratic Republic of Congo,1920,0.0001
Democratic Republic of Congo,1921,0.0002
Democratic Republic of Congo,1922,0.0025
Democratic Republic of Congo,1923,0.0044
Democratic Republic of Congo,1924,0.0059
Democratic Republic of Congo,1925,0.0047
Democratic Republic of Congo,1926,0.0065
Democratic Republic of Congo,1927,0.0058
Democratic Republic of Congo,1928,0.0071
Democratic Republic of Congo,1929,0.0071
Democratic Republic of Congo,1930,0.0098
Democratic Republic of Congo,1931,0.007
Democratic Republic of Congo,1932,0.0016
Democratic Republic of Congo,1933,0.0001
Democratic Republic of Congo,1934,0.0005
Democratic Republic of Congo,1935,0.0009
Democratic Republic of Congo,1936,0.001
Democratic Republic of Congo,1937,0.0023
Democratic Republic of Congo,1938,0.0028
Democratic Republic of Congo,1939,0.002
Democratic Republic of Congo,1940,0.0016
Democratic Republic of Congo,1941,0.002
Democratic Republic of Congo,1942,0.0028
Democratic Republic of Congo,1943,0.0042
Democratic Republic of Congo,1944,0.0033
Democratic Republic of Congo,1945,0.004
Democratic Republic of Congo,1946,0.0066
Democratic Republic of Congo,1947,0.0062
Democratic Republic of Congo,1948,0.0068
Democratic Republic of Congo,1949,0.0091
Democratic Republic of Congo,1950,0.0256
Democratic Republic of Congo,1951,0.0281
Democratic Republic of Congo,1952,0.033
Democratic Republic of Congo,1953,0.0353
Democratic Republic of Congo,1954,0.0425
Democratic Republic of Congo,1955,0.0467
Democratic Republic of Congo,1956,0.0411
Democratic Republic of Congo,1957,0.0418
Democratic Republic of Congo,1958,0.0356
Democratic Republic of Congo,1959,0.03
Democratic Republic of Congo,1960,0.0246
Democratic Republic of Congo,1961,0.0249
Democratic Republic of Congo,1962,0.0221
Democratic Republic of Congo,1963,0.0221
Democratic Republic of Congo,1964,0.018
Democratic Republic of Congo,1965,0.0215
Democratic Republic of Congo,1966,0.0199
Democratic Republic of Congo,1967,0.0184
Democratic Republic of Congo,1968,0.0258
Democratic Republic of Congo,1969,0.0263
Democratic Republic of Congo,1970,0.0183
Democratic Republic of Congo,1971,0.0192
Democratic Republic of Congo,1972,0.0188
Democratic Republic of Congo,1973,0.0189
Democratic Republic of Congo,1974,0.0199
Democratic Republic of Congo,1975,0.0192
Democratic Republic of Congo,1976,0.0191
Democratic Republic of Congo,1977,0.0189
Democratic Republic of Congo,1978,0.019
Democratic Republic of Congo,1979,0.0191
Democratic Republic of Congo,1980,0.018
Democratic Republic of Congo,1981,0.02
Democratic Republic of Congo,1982,0.0164
Democratic Republic of Congo,1983,0.0216
Democratic Republic of Congo,1984,0.0205
Democratic Republic of Congo,1985,0.0182
Democratic Republic of Congo,1986,0.0164
Democratic Republic of Congo,1987,0.0182
Democratic Republic of Congo,1988,0.0183
Democratic Republic of Congo,1989,0.0196
Democratic Republic of Congo,1990,0.0182
Democratic Republic of Congo,1991,0.0131
Democratic Republic of Congo,1992,0.0126
Democratic Republic of Congo,1993,0.0116
Democratic Republic of Congo,1994,0.0072
Democratic Republic of Congo,1995,0.0091
Democratic Republic of Congo,1996,0.0097
Democratic Republic of Congo,1997,0.0079
Democratic Republic of Congo,1998,0.0069
Democratic Republic of Congo,1999,0.0057
Democratic Republic of Congo,2000,0.0032
Democratic Republic of Congo,2001,0.0032
Democratic Republic of Congo,2002,0.0035
Democratic Republic of Congo,2003,0.0035
Democratic Republic of Congo,2004,0.0041
Democratic Republic of Congo,2005,0.0049
Democratic Republic of Congo,2006,0.0051
Democratic Republic of Congo,2007,0.0055
Democratic Republic of Congo,2008,0.0057
Democratic Republic of Congo,2009,0.0054
Democratic Republic of Congo,2010,0.0059
Democratic Republic of Congo,2011,0.0071
Democratic Republic of Congo,2012,0.0067
Democratic Republic of Congo,2013,0.01
Democratic Republic of Congo,2014,0.013
Democratic Republic of Congo,2015,0.0133
Democratic Republic of Congo,2016,0.0135
Democratic Republic of Congo,2017,0.0133
Denmark,1843,0.102
Denmark,1844,0.1114
Denmark,1845,0.1346
Denmark,1846,0.144
Denmark,1847,0.0999
Denmark,1848,0.1792
Denmark,1849,0.1477
Denmark,1850,0.1731
Denmark,1851,0.1567
Denmark,1852,0.1607
Denmark,1853,0.1654
Denmark,1854,0.1796
Denmark,1855,0.1747
Denmark,1856,0.234
Denmark,1857,0.2371
Denmark,1858,0.1729
Denmark,1859,0.2082
Denmark,1860,0.164
Denmark,1861,0.2255
Denmark,1862,0.1914
Denmark,1863,0.1997
Denmark,1864,0.1593
Denmark,1865,0.2347
Denmark,1866,0.2103
Denmark,1867,0.1917
Denmark,1868,0.221
Denmark,1869,0.1814
Denmark,1870,0.2147
Denmark,1871,0.2097
Denmark,1872,0.1819
Denmark,1873,0.1729
Denmark,1874,0.1994
Denmark,1875,0.2158
Denmark,1876,0.225
Denmark,1877,0.218
Denmark,1878,0.2054
Denmark,1879,0.2164
Denmark,1880,0.218
Denmark,1881,0.2233
Denmark,1882,0.2268
Denmark,1883,0.2451
Denmark,1884,0.2412
Denmark,1885,0.2511
Denmark,1886,0.2368
Denmark,1887,0.2313
Denmark,1888,0.235
Denmark,1889,0.2511
Denmark,1890,0.2209
Denmark,1891,0.227
Denmark,1892,0.2312
Denmark,1893,0.2213
Denmark,1894,0.2426
Denmark,1895,0.2372
Denmark,1896,0.2811
Denmark,1897,0.2877
Denmark,1898,0.2834
Denmark,1899,0.2835
Denmark,1900,0.2635
Denmark,1901,0.2656
Denmark,1902,0.266
Denmark,1903,0.2537
Denmark,1904,0.2708
Denmark,1905,0.2474
Denmark,1906,0.2565
Denmark,1907,0.2022
Denmark,1908,0.2607
Denmark,1909,0.2775
Denmark,1910,0.2429
Denmark,1911,0.2541
Denmark,1912,0.2877
Denmark,1913,0.2729
Denmark,1914,0.3082
Denmark,1915,0.3345
Denmark,1916,0.3029
Denmark,1917,0.2107
Denmark,1918,0.2493
Denmark,1919,0.273
Denmark,1920,0.2051
Denmark,1921,0.2207
Denmark,1922,0.299
Denmark,1923,0.2875
Denmark,1924,0.3359
Denmark,1925,0.2898
Denmark,1926,0.2874
Denmark,1927,0.335
Denmark,1928,0.3147
Denmark,1929,0.3526
Denmark,1930,0.3482
Denmark,1931,0.4043
Denmark,1932,0.4201
Denmark,1933,0.3974
Denmark,1934,0.4
Denmark,1935,0.3965
Denmark,1936,0.3736
Denmark,1937,0.3603
Denmark,1938,0.3431
Denmark,1939,0.3621
Denmark,1940,0.3023
Denmark,1941,0.3463
Denmark,1942,0.3269
Denmark,1943,0.3954
Denmark,1944,0.3915
Denmark,1945,0.3241
Denmark,1946,0.373
Denmark,1947,0.4097
Denmark,1948,0.3101
Denmark,1949,0.3219
Denmark,1950,0.3801
Denmark,1951,0.3521
Denmark,1952,0.363
Denmark,1953,0.357
Denmark,1954,0.3859
Denmark,1955,0.373
Denmark,1956,0.3414
Denmark,1957,0.3127
Denmark,1958,0.3262
Denmark,1959,0.2896
Denmark,1960,0.3161
Denmark,1961,0.3354
Denmark,1962,0.375
Denmark,1963,0.3918
Denmark,1964,0.3933
Denmark,1965,0.3863
Denmark,1966,0.4157
Denmark,1967,0.3944
Denmark,1968,0.4078
Denmark,1969,0.4286
Denmark,1970,0.4179
Denmark,1971,0.37
Denmark,1972,0.3719
Denmark,1973,0.3506
Denmark,1974,0.3252
Denmark,1975,0.3313
Denmark,1976,0.3376
Denmark,1977,0.3368
Denmark,1978,0.3292
Denmark,1979,0.3214
Denmark,1980,0.3113
Denmark,1981,0.2756
Denmark,1982,0.2882
Denmark,1983,0.2705
Denmark,1984,0.2646
Denmark,1985,0.3035
Denmark,1986,0.2888
Denmark,1987,0.279
Denmark,1988,0.2542
Denmark,1989,0.2203
Denmark,1990,0.2416
Denmark,1991,0.2863
Denmark,1992,0.2632
Denmark,1993,0.2738
Denmark,1994,0.2872
Denmark,1995,0.2679
Denmark,1996,0.3183
Denmark,1997,0.2738
Denmark,1998,0.2553
Denmark,1999,0.2451
Denmark,2000,0.2211
Denmark,2001,0.2223
Denmark,2002,0.2179
Denmark,2003,0.2257
Denmark,2004,0.1955
Denmark,2005,0.1761
Denmark,2006,0.1963
Denmark,2007,0.177
Denmark,2008,0.1607
Denmark,2009,0.1549
Denmark,2010,0.1491
Denmark,2011,0.129
Denmark,2012,0.1142
Denmark,2013,0.1188
Denmark,2014,0.106
Denmark,2015,0.0996
Denmark,2016,0.104
Denmark,2017,0.0956
Djibouti,1950,0.0002
Djibouti,1951,0.0004
Djibouti,1952,0.0004
Djibouti,1953,0.0005
Djibouti,1954,0.0005
Djibouti,1955,0.0005
Djibouti,1956,0.0004
Djibouti,1957,0.0006
Djibouti,1958,0.0006
Djibouti,1959,0.0004
Djibouti,1960,0.0004
Djibouti,1961,0.0005
Djibouti,1962,0.0005
Djibouti,1963,0.0006
Djibouti,1964,0.0008
Djibouti,1965,0.0011
Djibouti,1966,0.0012
Djibouti,1967,0.0007
Djibouti,1968,0.0009
Djibouti,1969,0.0006
Djibouti,1970,0.0009
Djibouti,1971,0.001
Djibouti,1972,0.0012
Djibouti,1973,0.0011
Djibouti,1974,0.0011
Djibouti,1975,0.0012
Djibouti,1976,0.0011
Djibouti,1977,0.0011
Djibouti,1978,0.0011
Djibouti,1979,0.0019
Djibouti,1980,0.0018
Djibouti,1981,0.0016
Djibouti,1982,0.0019
Djibouti,1983,0.0019
Djibouti,1984,0.0018
Djibouti,1985,0.0018
Djibouti,1986,0.0019
Djibouti,1987,0.0019
Djibouti,1988,0.0016
Djibouti,1989,0.0018
Djibouti,1990,0.0015
Djibouti,1991,0.0014
Djibouti,1992,0.0014
Djibouti,1993,0.0014
Djibouti,1994,0.0013
Djibouti,1995,0.0013
Djibouti,1996,0.0013
Djibouti,1997,0.0014
Djibouti,1998,0.0013
Djibouti,1999,0.0013
Djibouti,2000,0.0014
Djibouti,2001,0.0015
Djibouti,2002,0.0016
Djibouti,2003,0.0016
Djibouti,2004,0.0014
Djibouti,2005,0.0014
Djibouti,2006,0.0014
Djibouti,2007,0.0015
Djibouti,2008,0.0016
Djibouti,2009,0.0015
Djibouti,2010,0.0016
Djibouti,2011,0.0014
Djibouti,2012,0.0015
Djibouti,2013,0.0017
Djibouti,2014,0.0019
Djibouti,2015,0.0021
Djibouti,2016,0.0022
Djibouti,2017,0.0023
Dominica,1951,0.0001
Dominica,1952,0.0001
Dominica,1953,0.0001
Dominica,1954,0.0001
Dominica,1955,0.0001
Dominica,1956,0
Dominica,1957,0
Dominica,1958,0.0001
Dominica,1959,0.0001
Dominica,1960,0.0001
Dominica,1961,0.0001
Dominica,1962,0.0001
Dominica,1963,0.0001
Dominica,1964,0.0001
Dominica,1965,0.0001
Dominica,1966,0.0001
Dominica,1967,0.0002
Dominica,1968,0.0002
Dominica,1969,0.0001
Dominica,1970,0.0002
Dominica,1971,0.0002
Dominica,1972,0.0002
Dominica,1973,0.0002
Dominica,1974,0.0002
Dominica,1975,0.0002
Dominica,1976,0.0002
Dominica,1977,0.0001
Dominica,1978,0.0001
Dominica,1979,0.0002
Dominica,1980,0.0002
Dominica,1981,0.0002
Dominica,1982,0.0002
Dominica,1983,0.0002
Dominica,1984,0.0002
Dominica,1985,0.0002
Dominica,1986,0.0002
Dominica,1987,0.0002
Dominica,1988,0.0003
Dominica,1989,0.0003
Dominica,1990,0.0003
Dominica,1991,0.0003
Dominica,1992,0.0003
Dominica,1993,0.0003
Dominica,1994,0.0003
Dominica,1995,0.0004
Dominica,1996,0.0003
Dominica,1997,0.0003
Dominica,1998,0.0003
Dominica,1999,0.0003
Dominica,2000,0.0004
Dominica,2001,0.0004
Dominica,2002,0.0004
Dominica,2003,0.0004
Dominica,2004,0.0004
Dominica,2005,0.0004
Dominica,2006,0.0004
Dominica,2007,0.0005
Dominica,2008,0.0004
Dominica,2009,0.0004
Dominica,2010,0.0004
Dominica,2011,0.0004
Dominica,2012,0.0004
Dominica,2013,0.0004
Dominica,2014,0.0004
Dominica,2015,0.0004
Dominica,2016,0.0004
Dominica,2017,0.0004
Dominican Republic,1947,0.0001
Dominican Republic,1948,0.0004
Dominican Republic,1949,0.0005
Dominican Republic,1950,0.006
Dominican Republic,1951,0.0058
Dominican Republic,1952,0.0094
Dominican Republic,1953,0.0095
Dominican Republic,1954,0.0095
Dominican Republic,1955,0.0126
Dominican Republic,1956,0.0128
Dominican Republic,1957,0.013
Dominican Republic,1958,0.013
Dominican Republic,1959,0.0124
Dominican Republic,1960,0.0111
Dominican Republic,1961,0.0109
Dominican Republic,1962,0.0126
Dominican Republic,1963,0.012
Dominican Republic,1964,0.0159
Dominican Republic,1965,0.0135
Dominican Republic,1966,0.0139
Dominican Republic,1967,0.0126
Dominican Republic,1968,0.018
Dominican Republic,1969,0.0191
Dominican Republic,1970,0.0209
Dominican Republic,1971,0.0228
Dominican Republic,1972,0.0291
Dominican Republic,1973,0.0353
Dominican Republic,1974,0.0379
Dominican Republic,1975,0.0376
Dominican Republic,1976,0.0355
Dominican Republic,1977,0.0305
Dominican Republic,1978,0.0293
Dominican Republic,1979,0.0346
Dominican Republic,1980,0.0331
Dominican Republic,1981,0.0327
Dominican Republic,1982,0.0338
Dominican Republic,1983,0.0424
Dominican Republic,1984,0.0385
Dominican Republic,1985,0.0366
Dominican Republic,1986,0.0398
Dominican Republic,1987,0.0463
Dominican Republic,1988,0.0449
Dominican Republic,1989,0.0463
Dominican Republic,1990,0.0413
Dominican Republic,1991,0.0444
Dominican Republic,1992,0.0488
Dominican Republic,1993,0.0527
Dominican Republic,1994,0.0549
Dominican Republic,1995,0.0685
Dominican Republic,1996,0.0731
Dominican Republic,1997,0.0747
Dominican Republic,1998,0.0761
Dominican Republic,1999,0.0768
Dominican Republic,2000,0.0798
Dominican Republic,2001,0.0779
Dominican Republic,2002,0.0827
Dominican Republic,2003,0.0791
Dominican Republic,2004,0.0641
Dominican Republic,2005,0.0628
Dominican Republic,2006,0.0641
Dominican Republic,2007,0.0672
Dominican Republic,2008,0.0636
Dominican Republic,2009,0.0629
Dominican Republic,2010,0.0622
Dominican Republic,2011,0.0605
Dominican Republic,2012,0.062
Dominican Republic,2013,0.0595
Dominican Republic,2014,0.0591
Dominican Republic,2015,0.0605
Dominican Republic,2016,0.0611
Dominican Republic,2017,0.0588
Ecuador,1917,0.0007
Ecuador,1918,0.0007
Ecuador,1919,0.0009
Ecuador,1920,0.0007
Ecuador,1921,0.0008
Ecuador,1922,0.0008
Ecuador,1923,0.001
Ecuador,1924,0.0012
Ecuador,1925,0.0019
Ecuador,1926,0.0025
Ecuador,1927,0.0059
Ecuador,1928,0.0118
Ecuador,1929,0.014
Ecuador,1930,0.0171
Ecuador,1931,0.0216
Ecuador,1932,0.0222
Ecuador,1933,0.0216
Ecuador,1934,0.02
Ecuador,1935,0.0204
Ecuador,1936,0.0207
Ecuador,1937,0.0215
Ecuador,1938,0.0241
Ecuador,1939,0.0238
Ecuador,1940,0.0222
Ecuador,1941,0.0145
Ecuador,1942,0.0209
Ecuador,1943,0.0202
Ecuador,1944,0.0256
Ecuador,1945,0.0283
Ecuador,1946,0.0233
Ecuador,1947,0.0221
Ecuador,1948,0.0234
Ecuador,1949,0.0248
Ecuador,1950,0.0128
Ecuador,1951,0.0113
Ecuador,1952,0.0142
Ecuador,1953,0.0127
Ecuador,1954,0.0145
Ecuador,1955,0.0165
Ecuador,1956,0.0168
Ecuador,1957,0.0142
Ecuador,1958,0.0161
Ecuador,1959,0.0144
Ecuador,1960,0.0187
Ecuador,1961,0.0174
Ecuador,1962,0.0159
Ecuador,1963,0.0173
Ecuador,1964,0.0195
Ecuador,1965,0.0198
Ecuador,1966,0.0201
Ecuador,1967,0.0208
Ecuador,1968,0.0238
Ecuador,1969,0.0259
Ecuador,1970,0.0288
Ecuador,1971,0.0274
Ecuador,1972,0.0286
Ecuador,1973,0.0311
Ecuador,1974,0.0359
Ecuador,1975,0.0437
Ecuador,1976,0.0455
Ecuador,1977,0.0407
Ecuador,1978,0.0561
Ecuador,1979,0.062
Ecuador,1980,0.0692
Ecuador,1981,0.0886
Ecuador,1982,0.1033
Ecuador,1983,0.1051
Ecuador,1984,0.1103
Ecuador,1985,0.0978
Ecuador,1986,0.0745
Ecuador,1987,0.0718
Ecuador,1988,0.0792
Ecuador,1989,0.091
Ecuador,1990,0.0753
Ecuador,1991,0.073
Ecuador,1992,0.0998
Ecuador,1993,0.1087
Ecuador,1994,0.0601
Ecuador,1995,0.0987
Ecuador,1996,0.1021
Ecuador,1997,0.0761
Ecuador,1998,0.093
Ecuador,1999,0.0893
Ecuador,2000,0.0837
Ecuador,2001,0.0913
Ecuador,2002,0.0971
Ecuador,2003,0.0996
Ecuador,2004,0.1021
Ecuador,2005,0.1024
Ecuador,2006,0.0942
Ecuador,2007,0.102
Ecuador,2008,0.1045
Ecuador,2009,0.1126
Ecuador,2010,0.1085
Ecuador,2011,0.1105
Ecuador,2012,0.1073
Ecuador,2013,0.1143
Ecuador,2014,0.1217
Ecuador,2015,0.1181
Ecuador,2016,0.1114
Ecuador,2017,0.1073
Egypt,1911,0.0004
Egypt,1912,0.0026
Egypt,1913,0.0012
Egypt,1914,0.0097
Egypt,1915,0.0029
Egypt,1916,0.0053
Egypt,1917,0.0119
Egypt,1918,0.0248
Egypt,1919,0.0228
Egypt,1920,0.013
Egypt,1921,0.0182
Egypt,1922,0.0165
Egypt,1923,0.0128
Egypt,1924,0.0136
Egypt,1925,0.015
Egypt,1926,0.0146
Egypt,1927,0.0143
Egypt,1928,0.0218
Egypt,1929,0.0215
Egypt,1930,0.0258
Egypt,1931,0.0284
Egypt,1932,0.0298
Egypt,1933,0.0259
Egypt,1934,0.0225
Egypt,1935,0.0194
Egypt,1936,0.0173
Egypt,1937,0.0152
Egypt,1938,0.0206
Egypt,1939,0.0495
Egypt,1940,0.0618
Egypt,1941,0.0787
Egypt,1942,0.0761
Egypt,1943,0.0787
Egypt,1944,0.0842
Egypt,1945,0.1005
Egypt,1946,0.0893
Egypt,1947,0.0843
Egypt,1948,0.1117
Egypt,1949,0.1423
Egypt,1950,0.1769
Egypt,1951,0.1697
Egypt,1952,0.1727
Egypt,1953,0.1662
Egypt,1954,0.176
Egypt,1955,0.1467
Egypt,1956,0.1288
Egypt,1957,0.1497
Egypt,1958,0.1666
Egypt,1959,0.1414
Egypt,1960,0.1704
Egypt,1961,0.1806
Egypt,1962,0.1888
Egypt,1963,0.2074
Egypt,1964,0.2324
Egypt,1965,0.2408
Egypt,1966,0.2203
Egypt,1967,0.1581
Egypt,1968,0.1751
Egypt,1969,0.142
Egypt,1970,0.1459
Egypt,1971,0.1493
Egypt,1972,0.159
Egypt,1973,0.1407
Egypt,1974,0.1542
Egypt,1975,0.1846
Egypt,1976,0.1935
Egypt,1977,0.206
Egypt,1978,0.2115
Egypt,1979,0.2189
Egypt,1980,0.233
Egypt,1981,0.2709
Egypt,1982,0.303
Egypt,1983,0.3072
Egypt,1984,0.3315
Egypt,1985,0.3224
Egypt,1986,0.3647
Egypt,1987,0.3568
Egypt,1988,0.3427
Egypt,1989,0.3246
Egypt,1990,0.3409
Egypt,1991,0.3492
Egypt,1992,0.3642
Egypt,1993,0.4185
Egypt,1994,0.3765
Egypt,1995,0.4136
Egypt,1996,0.4311
Egypt,1997,0.4496
Egypt,1998,0.5064
Egypt,1999,0.5202
Egypt,2000,0.5715
Egypt,2001,0.4944
Egypt,2002,0.4934
Egypt,2003,0.5451
Egypt,2004,0.5291
Egypt,2005,0.5642
Egypt,2006,0.5812
Egypt,2007,0.602
Egypt,2008,0.6126
Egypt,2009,0.6431
Egypt,2010,0.6012
Egypt,2011,0.6207
Egypt,2012,0.6071
Egypt,2013,0.5921
Egypt,2014,0.5551
Egypt,2015,0.5652
Egypt,2016,0.5856
Egypt,2017,0.6048
El Salvador,1950,0.0046
El Salvador,1951,0.0052
El Salvador,1952,0.0062
El Salvador,1953,0.0064
El Salvador,1954,0.0071
El Salvador,1955,0.0064
El Salvador,1956,0.0068
El Salvador,1957,0.0075
El Salvador,1958,0.0073
El Salvador,1959,0.0067
El Salvador,1960,0.0066
El Salvador,1961,0.0062
El Salvador,1962,0.0066
El Salvador,1963,0.0108
El Salvador,1964,0.0112
El Salvador,1965,0.0091
El Salvador,1966,0.0108
El Salvador,1967,0.0093
El Salvador,1968,0.0096
El Salvador,1969,0.0086
El Salvador,1970,0.0096
El Salvador,1971,0.0098
El Salvador,1972,0.0105
El Salvador,1973,0.0116
El Salvador,1974,0.0116
El Salvador,1975,0.0125
El Salvador,1976,0.0124
El Salvador,1977,0.0124
El Salvador,1978,0.0128
El Salvador,1979,0.0121
El Salvador,1980,0.0109
El Salvador,1981,0.0097
El Salvador,1982,0.0094
El Salvador,1983,0.0102
El Salvador,1984,0.0083
El Salvador,1985,0.0099
El Salvador,1986,0.0096
El Salvador,1987,0.0115
El Salvador,1988,0.0112
El Salvador,1989,0.0115
El Salvador,1990,0.0111
El Salvador,1991,0.0139
El Salvador,1992,0.0148
El Salvador,1993,0.0169
El Salvador,1994,0.0201
El Salvador,1995,0.0216
El Salvador,1996,0.0191
El Salvador,1997,0.0226
El Salvador,1998,0.0239
El Salvador,1999,0.0235
El Salvador,2000,0.0231
El Salvador,2001,0.0233
El Salvador,2002,0.0233
El Salvador,2003,0.0239
El Salvador,2004,0.0222
El Salvador,2005,0.0217
El Salvador,2006,0.0222
El Salvador,2007,0.0222
El Salvador,2008,0.0201
El Salvador,2009,0.02
El Salvador,2010,0.0191
El Salvador,2011,0.0189
El Salvador,2012,0.0186
El Salvador,2013,0.0173
El Salvador,2014,0.0174
El Salvador,2015,0.0184
El Salvador,2016,0.0192
El Salvador,2017,0.0193
Equatorial Guinea,1950,0.0002
Equatorial Guinea,1951,0.0002
Equatorial Guinea,1952,0.0002
Equatorial Guinea,1953,0.0002
Equatorial Guinea,1954,0.0004
Equatorial Guinea,1955,0.0005
Equatorial Guinea,1956,0.0005
Equatorial Guinea,1957,0.0004
Equatorial Guinea,1958,0.0006
Equatorial Guinea,1959,0.0005
Equatorial Guinea,1960,0.0002
Equatorial Guinea,1961,0.0002
Equatorial Guinea,1962,0.0002
Equatorial Guinea,1963,0.0002
Equatorial Guinea,1964,0.0002
Equatorial Guinea,1965,0.0003
Equatorial Guinea,1966,0.0002
Equatorial Guinea,1967,0.0002
Equatorial Guinea,1968,0.0002
Equatorial Guinea,1969,0.0003
Equatorial Guinea,1970,0.0002
Equatorial Guinea,1971,0.0004
Equatorial Guinea,1972,0.0005
Equatorial Guinea,1973,0.0002
Equatorial Guinea,1974,0.0003
Equatorial Guinea,1975,0.0004
Equatorial Guinea,1976,0.0003
Equatorial Guinea,1977,0.0003
Equatorial Guinea,1978,0.0004
Equatorial Guinea,1979,0.0003
Equatorial Guinea,1980,0.0003
Equatorial Guinea,1981,0.0004
Equatorial Guinea,1982,0.0004
Equatorial Guinea,1983,0.0003
Equatorial Guinea,1984,0.0004
Equatorial Guinea,1985,0.0003
Equatorial Guinea,1986,0.0004
Equatorial Guinea,1987,0.0005
Equatorial Guinea,1988,0.0005
Equatorial Guinea,1989,0.0005
Equatorial Guinea,1990,0.0003
Equatorial Guinea,1991,0.0006
Equatorial Guinea,1992,0.0007
Equatorial Guinea,1993,0.0004
Equatorial Guinea,1994,0.0001
Equatorial Guinea,1995,0.0006
Equatorial Guinea,1996,0.0005
Equatorial Guinea,1997,0.0012
Equatorial Guinea,1998,0.0007
Equatorial Guinea,1999,0.0019
Equatorial Guinea,2000,0.0019
Equatorial Guinea,2001,0.0123
Equatorial Guinea,2002,0.0195
Equatorial Guinea,2003,0.0224
Equatorial Guinea,2004,0.0185
Equatorial Guinea,2005,0.0161
Equatorial Guinea,2006,0.0157
Equatorial Guinea,2007,0.0155
Equatorial Guinea,2008,0.0141
Equatorial Guinea,2009,0.0146
Equatorial Guinea,2010,0.0141
Equatorial Guinea,2011,0.0178
Equatorial Guinea,2012,0.0146
Equatorial Guinea,2013,0.0147
Equatorial Guinea,2014,0.015
Equatorial Guinea,2015,0.0165
Equatorial Guinea,2016,0.0181
Equatorial Guinea,2017,0.0186
Eritrea,1939,0.0003
Eritrea,1940,0.0001
Eritrea,1941,0.0001
Eritrea,1942,0.0002
Eritrea,1943,0.0003
Eritrea,1944,0.0004
Eritrea,1994,0.0038
Eritrea,1995,0.004
Eritrea,1996,0.0043
Eritrea,1997,0.0036
Eritrea,1998,0.0024
Eritrea,1999,0.0026
Eritrea,2000,0.0025
Eritrea,2001,0.0025
Eritrea,2002,0.0024
Eritrea,2003,0.0027
Eritrea,2004,0.0027
Eritrea,2005,0.0026
Eritrea,2006,0.0018
Eritrea,2007,0.0019
Eritrea,2008,0.0013
Eritrea,2009,0.0016
Eritrea,2010,0.0015
Eritrea,2011,0.0017
Eritrea,2012,0.0018
Eritrea,2013,0.0018
Eritrea,2014,0.0019
Eritrea,2015,0.002
Eritrea,2016,0.0021
Eritrea,2017,0.0022
Estonia,1928,0.0008
Estonia,1929,0.0007
Estonia,1930,0.0006
Estonia,1931,0.0006
Estonia,1932,0.0005
Estonia,1933,0.0004
Estonia,1934,0.0004
Estonia,1935,0.0005
Estonia,1936,0.0006
Estonia,1937,0.0007
Estonia,1938,0.0009
